dropper_s,checker_s,dropper_win
178,4,0.125552
180,4,0.121482
182,4,0.116465
184,4,0.112496
186,4,0.108534
188,4,0.104579
190,4,0.100629
192,4,0.096686
194,4,0.092748
196,4,0.088815
198,4,0.084884
200,4,0.080957
202,4,0.077032
204,4,0.073107
206,4,0.069183
208,4,0.065258
210,4,0.061331
212,4,0.057400
214,4,0.053465
216,4,0.049526
218,4,0.045585
220,4,0.041645
222,4,0.037710
224,4,0.033789
226,4,0.029896
228,4,0.026053
230,4,0.022296
232,4,0.018674
234,4,0.015251
236,4,0.012098
238,4,0.009305
240,4,0.007012
242,4,0.006313
244,4,0.005651
246,4,0.005028
248,4,0.004444
250,4,0.003902
252,4,0.003400
254,4,0.002939
256,4,0.002518
258,4,0.002137
260,4,0.001795
262,4,0.001491
264,4,0.001223
266,4,0.000989
268,4,0.000787
270,4,0.000614
272,4,0.000469
274,4,0.000349
276,4,0.000252
278,4,0.000176
280,4,0.000118
282,4,0.000075
284,4,0.000044
286,4,0.000024
288,4,0.000011
290,4,0.000004
292,4,0.000001
294,4,0.000000
296,4,0.000000
298,4,0.000000
0,6,0.561331
2,6,0.555563
4,6,0.550125
6,6,0.544711
8,6,0.539319
10,6,0.533949
12,6,0.528599
14,6,0.523266
16,6,0.517947
18,6,0.512649
20,6,0.507361
22,6,0.502089
24,6,0.496830
26,6,0.491581
28,6,0.486342
30,6,0.481100
32,6,0.475872
34,6,0.470672
36,6,0.465479
38,6,0.460294
40,6,0.455113
42,6,0.449943
44,6,0.444781
46,6,0.439621
48,6,0.434476
50,6,0.429335
52,6,0.424203
54,6,0.419080
56,6,0.413962
58,6,0.408852
60,6,0.403734
62,6,0.397985
64,6,0.392974
66,6,0.387969
68,6,0.382971
70,6,0.377981
72,6,0.373000
74,6,0.368028
76,6,0.363060
78,6,0.358108
80,6,0.353162
82,6,0.348227
84,6,0.343302
86,6,0.338387
88,6,0.333482
90,6,0.328579
92,6,0.323670
94,6,0.318807
96,6,0.313953
98,6,0.309110
100,6,0.304276
102,6,0.299457
104,6,0.294651
106,6,0.289853
108,6,0.285073
110,6,0.280305
112,6,0.275551
114,6,0.270811
116,6,0.266084
118,6,0.261371
120,6,0.256665
122,6,0.250882
124,6,0.246301
126,6,0.241730
128,6,0.237171
130,6,0.232623
132,6,0.228089
134,6,0.223567
136,6,0.219058
138,6,0.214564
140,6,0.210084
142,6,0.205618
144,6,0.201168
146,6,0.196732
148,6,0.192312
150,6,0.187905
152,6,0.183504
154,6,0.179135
156,6,0.174781
158,6,0.170442
160,6,0.166120
162,6,0.161815
164,6,0.157527
166,6,0.153255
168,6,0.149002
170,6,0.144765
172,6,0.140546
174,6,0.136344
176,6,0.132159
178,6,0.127992
180,6,0.123836
182,6,0.118754
184,6,0.114697
186,6,0.110647
188,6,0.106603
190,6,0.102565
192,6,0.098533
194,6,0.094506
196,6,0.090484
198,6,0.086466
200,6,0.082451
202,6,0.078438
204,6,0.074427
206,6,0.070417
208,6,0.066408
210,6,0.062397
212,6,0.058384
214,6,0.054367
216,6,0.050349
218,6,0.046330
220,6,0.042313
222,6,0.038304
224,6,0.034311
226,6,0.030348
228,6,0.026440
230,6,0.022620
232,6,0.018941
234,6,0.015466
236,6,0.012268
238,6,0.009435
240,6,0.007101
242,6,0.006387
244,6,0.005712
246,6,0.005078
248,6,0.004485
250,6,0.003934
252,6,0.003426
254,6,0.002959
256,6,0.002534
258,6,0.002149
260,6,0.001804
262,6,0.001498
264,6,0.001228
266,6,0.000993
268,6,0.000789
270,6,0.000616
272,6,0.000470
274,6,0.000350
276,6,0.000253
278,6,0.000176
280,6,0.000118
282,6,0.000075
284,6,0.000044
286,6,0.000024
288,6,0.000011
290,6,0.000004
292,6,0.000001
294,6,0.000000
296,6,0.000000
298,6,0.000000
0,8,0.566640
2,8,0.560885
4,8,0.555459
6,8,0.550056
8,8,0.544675
10,8,0.539316
12,8,0.533976
14,8,0.528653
16,8,0.523343
18,8,0.518053
20,8,0.512773
22,8,0.507508
24,8,0.502256
26,8,0.497013
28,8,0.491779
30,8,0.486541
32,8,0.481316
34,8,0.476120
36,8,0.470929
38,8,0.465745
40,8,0.460565
42,8,0.455394
44,8,0.450231
46,8,0.445069
48,8,0.439920
50,8,0.434775
52,8,0.429638
54,8,0.424508
56,8,0.419382
58,8,0.414264
60,8,0.409135
62,8,0.403378
64,8,0.398356
66,8,0.393338
68,8,0.388327
70,8,0.383322
72,8,0.378325
74,8,0.373335
76,8,0.368349
78,8,0.363376
80,8,0.358408
82,8,0.353450
84,8,0.348501
86,8,0.343560
88,8,0.338627
90,8,0.333694
92,8,0.328756
94,8,0.323862
96,8,0.318975
98,8,0.314098
100,8,0.309227
102,8,0.304370
104,8,0.299525
106,8,0.294686
108,8,0.289864
110,8,0.285052
112,8,0.280252
114,8,0.275465
116,8,0.270690
118,8,0.265927
120,8,0.261170
122,8,0.255344
124,8,0.250708
126,8,0.246081
128,8,0.241464
130,8,0.236857
132,8,0.232260
134,8,0.227675
136,8,0.223102
138,8,0.218541
140,8,0.213993
142,8,0.209457
144,8,0.204936
146,8,0.200427
148,8,0.195933
150,8,0.191452
152,8,0.186974
154,8,0.182528
156,8,0.178095
158,8,0.173676
160,8,0.169273
162,8,0.164886
164,8,0.160515
166,8,0.156161
168,8,0.151823
170,8,0.147502
172,8,0.143198
174,8,0.138911
176,8,0.134641
178,8,0.130388
180,8,0.126146
182,8,0.120999
184,8,0.116854
186,8,0.112716
188,8,0.108583
190,8,0.104457
192,8,0.100337
194,8,0.096222
196,8,0.092113
198,8,0.088007
200,8,0.083905
202,8,0.079807
204,8,0.075711
206,8,0.071618
208,8,0.067526
210,8,0.063434
212,8,0.059341
214,8,0.055246
216,8,0.051150
218,8,0.047056
220,8,0.042966
222,8,0.038886
224,8,0.034824
226,8,0.030796
228,8,0.026824
230,8,0.022945
232,8,0.019210
234,8,0.015684
236,8,0.012441
238,8,0.009569
240,8,0.007195
242,8,0.006466
244,8,0.005777
246,8,0.005131
248,8,0.004528
250,8,0.003969
252,8,0.003453
254,8,0.002980
256,8,0.002550
258,8,0.002162
260,8,0.001814
262,8,0.001505
264,8,0.001233
266,8,0.000996
268,8,0.000792
270,8,0.000617
272,8,0.000471
274,8,0.000350
276,8,0.000253
278,8,0.000177
280,8,0.000118
282,8,0.000075
284,8,0.000044
286,8,0.000024
288,8,0.000011
290,8,0.000004
292,8,0.000001
294,8,0.000000
296,8,0.000000
298,8,0.000000
0,10,0.571917
2,10,0.566175
4,10,0.560761
6,10,0.555370
8,10,0.550001
10,10,0.544653
12,10,0.539324
14,10,0.534011
16,10,0.528711
18,10,0.523430
20,10,0.518159
22,10,0.512902
24,10,0.507657
26,10,0.502420
28,10,0.497192
30,10,0.491958
32,10,0.486738
34,10,0.481545
36,10,0.476357
38,10,0.471175
40,10,0.465995
42,10,0.460825
44,10,0.455661
46,10,0.450496
48,10,0.445344
50,10,0.440195
52,10,0.435053
54,10,0.429917
56,10,0.424784
58,10,0.419657
60,10,0.414518
62,10,0.408753
64,10,0.403720
66,10,0.398691
68,10,0.393666
70,10,0.388646
72,10,0.383633
74,10,0.378625
76,10,0.373619
78,10,0.368626
80,10,0.363636
82,10,0.358655
84,10,0.353681
86,10,0.348714
88,10,0.343753
90,10,0.338791
92,10,0.333822
94,10,0.328896
96,10,0.323976
98,10,0.319063
100,10,0.314155
102,10,0.309260
104,10,0.304374
106,10,0.299494
108,10,0.294628
110,10,0.289770
112,10,0.284924
114,10,0.280089
116,10,0.275264
118,10,0.270450
120,10,0.265640
122,10,0.259770
124,10,0.255079
126,10,0.250394
128,10,0.245717
130,10,0.241048
132,10,0.236389
134,10,0.231739
136,10,0.227098
138,10,0.222470
140,10,0.217851
142,10,0.213244
144,10,0.208650
146,10,0.204067
148,10,0.199497
150,10,0.194939
152,10,0.190384
154,10,0.185858
156,10,0.181345
158,10,0.176845
160,10,0.172360
162,10,0.167890
164,10,0.163435
166,10,0.158997
168,10,0.154574
170,10,0.150168
172,10,0.145779
174,10,0.141406
176,10,0.137051
178,10,0.132712
180,10,0.128386
182,10,0.123172
184,10,0.118940
186,10,0.114714
188,10,0.110495
190,10,0.106282
192,10,0.102075
194,10,0.097874
196,10,0.093679
198,10,0.089489
200,10,0.085303
202,10,0.081122
204,10,0.076944
206,10,0.072769
208,10,0.068598
210,10,0.064428
212,10,0.060257
214,10,0.056087
216,10,0.051917
218,10,0.047751
220,10,0.043591
222,10,0.039442
224,10,0.035314
226,10,0.031221
228,10,0.027187
230,10,0.023250
232,10,0.019460
234,10,0.015885
236,10,0.012598
238,10,0.009686
240,10,0.007275
242,10,0.006532
244,10,0.005832
246,10,0.005177
248,10,0.004565
250,10,0.003999
252,10,0.003477
254,10,0.002999
256,10,0.002564
258,10,0.002172
260,10,0.001822
262,10,0.001511
264,10,0.001237
266,10,0.000999
268,10,0.000794
270,10,0.000619
272,10,0.000472
274,10,0.000351
276,10,0.000254
278,10,0.000177
280,10,0.000118
282,10,0.000075
284,10,0.000044
286,10,0.000024
288,10,0.000011
290,10,0.000004
292,10,0.000001
294,10,0.000000
296,10,0.000000
298,10,0.000000
0,12,0.577164
2,12,0.571435
4,12,0.566034
6,12,0.560656
8,12,0.555299
10,12,0.549963
12,12,0.544645
14,12,0.539343
16,12,0.534053
18,12,0.528782
20,12,0.523520
22,12,0.518271
24,12,0.513034
26,12,0.507804
28,12,0.502582
30,12,0.497353
32,12,0.492139
34,12,0.486950
36,12,0.481765
38,12,0.476585
40,12,0.471407
42,12,0.466237
44,12,0.461073
46,12,0.455907
48,12,0.450752
50,12,0.445600
52,12,0.440453
54,12,0.435311
56,12,0.430172
58,12,0.425037
60,12,0.419886
62,12,0.414115
64,12,0.409072
66,12,0.404030
68,12,0.398992
70,12,0.393958
72,12,0.388928
74,12,0.383903
76,12,0.378879
78,12,0.373865
80,12,0.368854
82,12,0.363849
84,12,0.358851
86,12,0.353857
88,12,0.348868
90,12,0.343876
92,12,0.338878
94,12,0.333919
96,12,0.328965
98,12,0.324017
100,12,0.319072
102,12,0.314137
104,12,0.309211
106,12,0.304288
108,12,0.299379
110,12,0.294476
112,12,0.289582
114,12,0.284699
116,12,0.279823
118,12,0.274957
120,12,0.270095
122,12,0.264181
124,12,0.259433
126,12,0.254690
128,12,0.249952
130,12,0.245221
132,12,0.240498
134,12,0.235782
136,12,0.231074
138,12,0.226376
140,12,0.221686
142,12,0.217007
144,12,0.212339
146,12,0.207681
148,12,0.203034
150,12,0.198399
152,12,0.193765
154,12,0.189160
156,12,0.184565
158,12,0.179983
160,12,0.175415
162,12,0.170861
164,12,0.166322
166,12,0.161798
168,12,0.157291
170,12,0.152799
172,12,0.148324
174,12,0.143865
176,12,0.139424
178,12,0.135000
180,12,0.130588
182,12,0.125307
184,12,0.120989
186,12,0.116677
188,12,0.112371
190,12,0.108071
192,12,0.103778
194,12,0.099492
196,12,0.095212
198,12,0.090938
200,12,0.086669
202,12,0.082406
204,12,0.078148
206,12,0.073894
208,12,0.069645
210,12,0.065398
212,12,0.061153
214,12,0.056909
216,12,0.052668
218,12,0.048431
220,12,0.044203
222,12,0.039987
224,12,0.035795
226,12,0.031639
228,12,0.027546
230,12,0.023551
232,12,0.019708
234,12,0.016083
236,12,0.012752
238,12,0.009802
240,12,0.007354
242,12,0.006598
244,12,0.005887
246,12,0.005221
248,12,0.004601
250,12,0.004028
252,12,0.003500
254,12,0.003017
256,12,0.002578
258,12,0.002183
260,12,0.001830
262,12,0.001517
264,12,0.001242
266,12,0.001002
268,12,0.000796
270,12,0.000620
272,12,0.000473
274,12,0.000352
276,12,0.000254
278,12,0.000177
280,12,0.000118
282,12,0.000075
284,12,0.000044
286,12,0.000024
288,12,0.000011
290,12,0.000004
292,12,0.000001
294,12,0.000000
296,12,0.000000
298,12,0.000000
0,14,0.582381
2,14,0.576666
4,14,0.571279
6,14,0.565914
8,14,0.560570
10,14,0.555247
12,14,0.549941
14,14,0.544650
16,14,0.539371
18,14,0.534110
20,14,0.528858
22,14,0.523618
24,14,0.518390
26,14,0.513167
28,14,0.507953
30,14,0.502729
32,14,0.497520
34,14,0.492337
36,14,0.487156
38,14,0.481979
40,14,0.476802
42,14,0.471634
44,14,0.466470
46,14,0.461302
48,14,0.456146
50,14,0.450990
52,14,0.445839
54,14,0.440692
56,14,0.435546
58,14,0.430404
60,14,0.425243
62,14,0.419466
64,14,0.414413
66,14,0.409359
68,14,0.404309
70,14,0.399260
72,14,0.394215
74,14,0.389172
76,14,0.384129
78,14,0.379096
80,14,0.374063
82,14,0.369035
84,14,0.364012
86,14,0.358991
88,14,0.353975
90,14,0.348953
92,14,0.343924
94,14,0.338933
96,14,0.333945
98,14,0.328961
100,14,0.323978
102,14,0.319004
104,14,0.314037
106,14,0.309071
108,14,0.304118
110,14,0.299168
112,14,0.294227
114,14,0.289294
116,14,0.284367
118,14,0.279449
120,14,0.274533
122,14,0.268575
124,14,0.263769
126,14,0.258967
128,14,0.254168
130,14,0.249374
132,14,0.244585
134,14,0.239802
136,14,0.235025
138,14,0.230257
140,14,0.225496
142,14,0.220743
144,14,0.215999
146,14,0.211265
148,14,0.206540
150,14,0.201826
152,14,0.197113
154,14,0.192426
156,14,0.187749
158,14,0.183084
160,14,0.178432
162,14,0.173794
164,14,0.169169
166,14,0.164560
168,14,0.159966
170,14,0.155388
172,14,0.150827
174,14,0.146283
176,14,0.141756
178,14,0.137246
180,14,0.132749
182,14,0.127401
184,14,0.122996
186,14,0.118597
188,14,0.114205
190,14,0.109820
192,14,0.105442
194,14,0.101072
196,14,0.096708
198,14,0.092352
200,14,0.088002
202,14,0.083658
204,14,0.079321
206,14,0.074990
208,14,0.070665
210,14,0.066344
212,14,0.062025
214,14,0.057710
216,14,0.053399
218,14,0.049094
220,14,0.044799
222,14,0.040519
224,14,0.036264
226,14,0.032047
228,14,0.027895
230,14,0.023844
232,14,0.019948
234,14,0.016275
236,14,0.012900
238,14,0.009911
240,14,0.007428
242,14,0.006660
244,14,0.005938
246,14,0.005263
248,14,0.004635
250,14,0.004055
252,14,0.003522
254,14,0.003034
256,14,0.002592
258,14,0.002193
260,14,0.001838
262,14,0.001522
264,14,0.001246
266,14,0.001005
268,14,0.000798
270,14,0.000622
272,14,0.000474
274,14,0.000352
276,14,0.000254
278,14,0.000177
280,14,0.000118
282,14,0.000075
284,14,0.000044
286,14,0.000024
288,14,0.000011
290,14,0.000004
292,14,0.000001
294,14,0.000000
296,14,0.000000
298,14,0.000000
0,16,0.587571
2,16,0.581870
4,16,0.576498
6,16,0.571147
8,16,0.565817
10,16,0.560506
12,16,0.555213
14,16,0.549935
16,16,0.544667
18,16,0.539417
20,16,0.534176
22,16,0.528946
24,16,0.523727
26,16,0.518513
28,16,0.513306
30,16,0.508088
32,16,0.502886
34,16,0.497708
36,16,0.492532
38,16,0.487359
40,16,0.482185
42,16,0.477019
44,16,0.471856
46,16,0.466687
48,16,0.461531
50,16,0.456373
52,16,0.451219
54,16,0.446068
56,16,0.440916
58,16,0.435767
60,16,0.430596
62,16,0.424814
64,16,0.419752
66,16,0.414689
68,16,0.409627
70,16,0.404565
72,16,0.399506
74,16,0.394448
76,16,0.389388
78,16,0.384336
80,16,0.379283
82,16,0.374234
84,16,0.369188
86,16,0.364143
88,16,0.359101
90,16,0.354050
92,16,0.348994
94,16,0.343974
96,16,0.338954
98,16,0.333936
100,16,0.328918
102,16,0.323908
104,16,0.318903
106,16,0.313897
108,16,0.308902
110,16,0.303910
112,16,0.298925
114,16,0.293946
116,16,0.288971
118,16,0.284004
120,16,0.279038
122,16,0.273042
124,16,0.268185
126,16,0.263328
128,16,0.258474
130,16,0.253622
132,16,0.248774
134,16,0.243929
136,16,0.239090
138,16,0.234257
140,16,0.229429
142,16,0.224608
144,16,0.219795
146,16,0.214989
148,16,0.210192
150,16,0.205405
152,16,0.200618
154,16,0.195855
156,16,0.191100
158,16,0.186356
160,16,0.181623
162,16,0.176904
164,16,0.172197
166,16,0.167505
168,16,0.162828
170,16,0.158166
172,16,0.153521
174,16,0.148892
176,16,0.144280
178,16,0.139687
180,16,0.135105
182,16,0.129693
184,16,0.125201
186,16,0.120715
188,16,0.116234
190,16,0.111760
192,16,0.107293
194,16,0.102834
196,16,0.098383
198,16,0.093938
200,16,0.089501
202,16,0.085072
204,16,0.080651
206,16,0.076237
208,16,0.071830
210,16,0.067430
212,16,0.063035
214,16,0.058645
216,16,0.054262
218,16,0.049889
220,16,0.045529
222,16,0.041188
224,16,0.036876
226,16,0.032609
228,16,0.028410
230,16,0.024318
232,16,0.020383
234,16,0.016671
236,16,0.013258
238,16,0.010236
240,16,0.007706
242,16,0.006901
244,16,0.006145
246,16,0.005440
248,16,0.004784
250,16,0.004179
252,16,0.003624
254,16,0.003118
256,16,0.002660
258,16,0.002248
260,16,0.001881
262,16,0.001556
264,16,0.001271
266,16,0.001024
268,16,0.000812
270,16,0.000632
272,16,0.000481
274,16,0.000357
276,16,0.000257
278,16,0.000179
280,16,0.000119
282,16,0.000076
284,16,0.000045
286,16,0.000024
288,16,0.000011
290,16,0.000005
292,16,0.000001
294,16,0.000000
296,16,0.000000
298,16,0.000000
0,18,0.592730
2,18,0.587045
4,18,0.581687
6,18,0.576351
8,18,0.571035
10,18,0.565739
12,18,0.560459
14,18,0.555193
16,18,0.549937
18,18,0.544700
20,18,0.539469
22,18,0.534250
24,18,0.529041
26,18,0.523836
28,18,0.518637
30,18,0.513426
32,18,0.508231
34,18,0.503059
36,18,0.497889
38,18,0.492720
40,18,0.487549
42,18,0.482385
44,18,0.477224
46,18,0.472055
48,18,0.466898
50,18,0.461738
52,18,0.456581
54,18,0.451426
56,18,0.446269
58,18,0.441113
60,18,0.435933
62,18,0.430146
64,18,0.425075
66,18,0.420002
68,18,0.414927
70,18,0.409853
72,18,0.404778
74,18,0.399704
76,18,0.394626
78,18,0.389555
80,18,0.384480
82,18,0.379408
84,18,0.374339
86,18,0.369268
88,18,0.364197
90,18,0.359116
92,18,0.354031
94,18,0.348978
96,18,0.343924
98,18,0.338871
100,18,0.333815
102,18,0.328765
104,18,0.323718
106,18,0.318670
108,18,0.313630
110,18,0.308590
112,18,0.303556
114,18,0.298527
116,18,0.293501
118,18,0.288480
120,18,0.283460
122,18,0.277420
124,18,0.272505
126,18,0.267588
128,18,0.262671
130,18,0.257754
132,18,0.252839
134,18,0.247927
136,18,0.243018
138,18,0.238113
140,18,0.233211
142,18,0.228315
144,18,0.223425
146,18,0.218541
148,18,0.213664
150,18,0.208796
152,18,0.203928
154,18,0.199082
156,18,0.194243
158,18,0.189414
160,18,0.184596
162,18,0.179790
164,18,0.174997
166,18,0.170218
168,18,0.165454
170,18,0.160704
172,18,0.155972
174,18,0.151256
176,18,0.146558
178,18,0.141878
180,18,0.137211
182,18,0.131732
184,18,0.127153
186,18,0.122580
188,18,0.118014
190,18,0.113455
192,18,0.108904
194,18,0.104362
196,18,0.099828
198,18,0.095302
200,18,0.090786
202,18,0.086279
204,18,0.081780
206,18,0.077291
208,18,0.072811
210,18,0.068340
212,18,0.063874
214,18,0.059415
216,18,0.054965
218,18,0.050526
220,18,0.046102
222,18,0.041699
224,18,0.037326
226,18,0.033000
228,18,0.028744
230,18,0.024597
232,18,0.020610
234,18,0.016850
236,18,0.013393
238,18,0.010332
240,18,0.007769
242,18,0.006953
244,18,0.006188
246,18,0.005475
248,18,0.004813
250,18,0.004202
252,18,0.003643
254,18,0.003133
256,18,0.002671
258,18,0.002256
260,18,0.001887
262,18,0.001561
264,18,0.001275
266,18,0.001027
268,18,0.000814
270,18,0.000633
272,18,0.000481
274,18,0.000357
276,18,0.000258
278,18,0.000179
280,18,0.000120
282,18,0.000076
284,18,0.000045
286,18,0.000024
288,18,0.000011
290,18,0.000005
292,18,0.000001
294,18,0.000000
296,18,0.000000
298,18,0.000000
0,20,0.597864
2,20,0.592195
4,20,0.586853
6,20,0.581532
8,20,0.576231
10,20,0.570949
12,20,0.565683
14,20,0.560431
16,20,0.555188
18,20,0.549963
20,20,0.544745
22,20,0.539537
24,20,0.534338
26,20,0.529143
28,20,0.523954
30,20,0.518749
32,20,0.513563
34,20,0.508399
36,20,0.503234
38,20,0.498070
40,20,0.492904
42,20,0.487743
44,20,0.482584
46,20,0.477416
48,20,0.472259
50,20,0.467098
52,20,0.461939
54,20,0.456781
56,20,0.451619
58,20,0.446458
60,20,0.441268
62,20,0.435477
64,20,0.430399
66,20,0.425316
68,20,0.420231
70,20,0.415144
72,20,0.410056
74,20,0.404966
76,20,0.399870
78,20,0.394781
80,20,0.389687
82,20,0.384593
84,20,0.379501
86,20,0.374404
88,20,0.369307
90,20,0.364197
92,20,0.359083
94,20,0.354000
96,20,0.348913
98,20,0.343824
100,20,0.338731
